1548,2126,1969,1832,895,501,3887,1671,890,1775,0,3837,172,5457,3132,3368,1162,1177,556,1340,2110,1129,1737,710,378,1792,1889,1622,2682,1486,827,2296,2058,869,1703,5377,1041,746,1558,4211,2119,1170,817,1138,2404,365,1309,2067,1090,663,1309,1447,4696,1156,3381,938,1285,1620,1900,1581,896,2936,1287,932,650,491,2689,1692,1791,1763,1565,2700,2350,2461,1613,85,316,1483,2451,2913,908,2338,1858,974,4996,3287,1461,2065,466,1059,2856,2206,910,354,923,2209,408,1690,1320,3295,163,1187,2859,1778,1911,1722,1676,2078,730,2098,4808,2676,691,1132,1210,1087,1496,1434,1618,1024,607,1051,1585,932,1918,1809,2547,2973,876,1340,2012,317,2237,410,2202,1673,1440,364,1780,2193,968,870,1518,2047,1710,1300,1333,399,1083,861,890,1247,3466,992,1904,3089,3282,558,3333,1543,1428,1177,2644,1334,1789,1862,4764,1842,851,1078,1281,1533,766,1296,1679,410,1748,3149,3313,523,3118,2167,787,1143,1296,2974,2414,1544,1742,3262,1305,2237,1374,3239,1559,1978,1694,3858,1868,1830
2164,4923,4662,2134,4179,4476,86,2487,4893,2354,3889,0,3679,2410,1097,5048,5164,4396,3801,3049,4907,4345,1943,4712,3602,4589,2331,2331,5345,4283,3902,5093,1889,4102,3831,2510,4257,3682,2696,1141,1969,3298,4129,4371,2513,4060,2685,2430,2626,3975,2685,3576,1936,4294,6044,4613,2414,2329,2194,2718,4178,1005,3345,4165,3389,4466,2414,2402,1934,2473,4362,5363,4336,5259,2989,3919,3857,4280,5248,5576,4583,2229,4551,4189,1293,4967,4258,4862,3736,4274,5519,4870,4144,3580,4926,5006,3825,4487,2776,4975,3688,4385,4539,4575,2214,2407,2237,1928,3567,1929,1872,5340,4693,4318,2707,4488,2634,2622,3746,5026,4583,4266,2722,4147,5127,2518,5210,960,4109,4582,2236,3756,5000,3706,1693,4471,4655,4059,2227,2084,4367,3708,2548,1878,2396,4098,2709,4095,4298,4094,4105,2957,5146,4372,2213,5752,1210,3804,4485,2524,2804,3099,5307,3206,2498,2144,1223,2518,3689,4293,4523,2909,3840,2672,2388,3776,1932,4593,4993,3768,4799,1998,4790,3202,3006,5637,2305,4341,2275,4706,2394,4999,3433,1167,3687,2687,2218,218,3854,3966
1410,2243,2086,1694,722,617,3715,1740,1007,1845,172,3665,0,5526,2960,3509,1278,991,384,1168,2227,939,1599,826,205,1909,1716,1513,2799,1603,655,2412,1886,697,1770,5446,851,574,1386,4280,1947,1312,645,1254,2474,481,1137,1895,952,491,1137,1589,4765,889,3498,1055,1147,1511,1762,1408,723,3005,1114,759,478,607,2758,1584,1653,1654,1682,2817,2492,2578,1441,87,178,1599,2567,3030,1025,2407,1974,783,4683,3429,1577,2182,328,869,2973,2323,738,182,1040,2325,235,1807,1147,3437,10,980,3001,1895,1773,1792,1538,1906,592,1926,4877,2793,807,913,1038,1204,1324,1262,1759,1140,724,861,1413,742,2035,1700,2663,2801,704,1177,1840,489,2354,238,2030,1790,1249,480,1642,2262,1085,733,1346,1875,1537,1417,1161,516,893,689,700,1075,3608,1109,1759,3206,3352,386,3481,1371,1256,1246,2760,1196,1680,1690,4834,1670,714,888,1118,1361,594,1124,1570,272,1610,3291,3455,350,3260,1995,904,971,1124,3090,2484,1660,1604,3404,1167,2354,1202,3309,1701,1868,1557,3928,2010,1904
4159,6573,6253,4129,6329,6126,2071,4137,6542,4004,5538,2107,5655,0,3141,6280,6814,6829,5951,5044,6557,6494,4034,6361,5752,6239,4375,4326,6937,6607,6289,6742,3933,6252,5920,347,6406,5331,4691,1522,4013,5520,6279,6021,3814,6028,4729,4474,4620,6124,4729,5225,1357,6808,7635,6262,4408,4324,3843,4713,6328,2654,4844,6314,5538,6116,3716,4397,4089,4468,6012,6954,5927,6908,5033,5568,5799,6307,6897,7168,6232,4067,6142,6338,1618,6200,6112,6512,5385,6424,7110,6461,6282,5729,6575,6655,5891,6137,4771,6207,5646,6839,5771,6225,4208,4057,3886,3674,5217,3974,827,6931,6343,6784,4702,6137,4629,4616,5834,6676,6232,6416,4717,6296,6776,4513,6801,3004,6258,6992,4280,5405,6855,5856,3551,6120,6804,6026,3876,4026,6017,5357,4592,3922,4440,5747,4718,6062,6448,6244,6254,4951,6378,6021,4202,7343,2913,5953,5717,4568,4644,4749,6898,4855,4493,4271,1294,4562,5338,6442,6933,4953,6227,4716,4383,5425,4046,5825,6225,5918,6031,4042,6439,5118,5000,7228,4134,5991,3925,5938,4388,6855,4931,2870,5892,4682,3868,2060,5445,5744
1956,5042,4885,1932,3592,3609,1466,2606,3999,2473,3264,1416,3092,3698,0,5614,4270,3809,3215,2893,5026,3758,1735,3818,3016,4708,1744,2123,5598,4402,3315,5211,1302,3516,3949,3806,3670,2899,2348,2305,1382,3416,3542,4490,2388,3474,2098,1843,2861,3388,2098,3694,3204,3708,6296,4047,2205,2121,2054,2370,3591,1253,2759,3578,2802,3600,2698,2194,1726,2264,4481,5616,4597,5377,2402,3179,3270,4399,5366,5829,4017,2347,4774,3602,2183,5534,4377,4981,3153,3688,5772,5122,3557,2993,3749,5124,3238,4606,2428,5541,3102,3798,5106,4694,2005,2526,2356,1342,2984,1343,3118,5592,3800,3732,2682,4606,2286,2224,3864,3679,3716,3679,2374,3560,5245,2310,5462,373,3522,3995,1650,3874,5118,3119,1465,4589,4068,3472,1934,2202,4486,3125,1962,1292,1809,4216,2122,3508,3712,3507,3518,2800,5713,4490,1859,6005,1401,3217,5068,1937,2217,3155,5559,3105,2290,1789,2124,1931,3106,3706,3937,2322,3254,2085,2180,3193,1724,5176,5560,3182,5365,1411,3896,2615,2850,5486,2424,4460,2394,5288,2185,5118,2846,1358,3806,2478,2337,1152,4114,4085
3685,3883,2437,4198,4089,3479,5370,3033,3853,3137,3310,5408,3436,6550,5489,0,4124,4139,3726,4280,3984,4190,4103,3672,3555,3549,5021,3759,3194,2864,4022,4052,5137,4040,2178,6470,4381,4216,4342,5503,5198,2385,4012,3331,3542,3380,4297,5146,3855,3857,4297,2261,5845,4118,3892,3573,4050,3758,4037,4318,4090,4553,4146,4102,3863,3469,3044,3830,4158,3901,3322,3212,1639,4217,4601,3396,3580,2564,4207,3425,3543,3396,2399,4224,6288,80,2369,3822,3491,4390,3368,2334,4081,3549,3885,3965,3672,3180,4260,73,3427,4149,555,3268,4277,3084,3592,4711,4101,5178,5956,3188,3653,4094,4069,3447,4484,4423,2091,3986,3585,4146,4573,4263,4087,3946,3058,5249,4046,4302,5092,3363,3112,3628,4588,3430,4727,3379,3945,3540,3370,4242,4650,5127,4842,2841,4321,3415,4236,4032,4221,4188,116,3331,4271,3601,4899,3729,503,4675,4416,3633,3155,3740,3926,4340,6056,4921,4223,4418,4244,4521,3960,4294,3817,3674,4114,319,54,3693,289,5246,3750,4002,4236,3485,3462,2892,3657,432,4070,3112,4233,4856,2149,4115,3611,5225,1499,2001
2239,1830,2014,2523,1343,932,4415,2978,374,3083,1082,4365,944,6435,3660,4023,0,264,706,1868,1815,415,2428,357,1063,1496,2417,2267,2387,1191,888,2000,2586,764,2123,6356,606,1274,2087,5190,2647,2330,851,842,3383,876,1837,2595,1862,1584,1837,1868,5675,343,3085,643,2056,2265,2591,2109,1342,3915,1869,827,1178,922,3668,2338,2483,2409,1270,2405,2701,2166,2141,996,1088,1478,2155,2618,613,3317,1899,449,5384,3943,1872,1769,1238,624,2561,1911,806,1057,215,1913,1179,1394,1848,3950,934,374,3515,1483,2602,3030,2447,2606,1502,2626,5787,2381,375,319,1792,958,2024,1963,2038,216,1038,372,2113,535,1622,2454,2251,3501,771,317,2540,1384,1942,946,2730,1378,904,874,2472,3172,766,1642,2046,2576,2238,1711,1861,910,461,756,493,1775,4121,697,2459,2794,4261,708,3988,2071,1956,2156,2348,2106,2434,2390,5743,2370,1623,643,258,2061,862,1824,2324,1182,2439,3804,3968,673,3774,2695,492,1726,1824,2678,3393,1539,2433,3917,2076,1941,1956,4218,1980,2623,2466,4837,2802,2192
2543,1942,2125,2827,1149,1043,4719,3090,485,3194,1193,4669,1055,6546,3964,4134,977,0,909,2172,1926,173,2732,468,1174,1608,2721,2571,2498,1302,1217,2111,2890,968,2234,6467,365,1579,2391,5301,2952,2442,1055,953,3494,987,2142,2899,1973,1390,2142,1979,5786,102,3196,754,2168,2570,2895,2413,1148,4026,2173,1030,1482,1033,3779,2642,2787,2713,1381,2516,2812,2277,2445,1108,1199,1589,2266,2729,724,3428,2010,208,5688,4054,1983,1880,1349,383,2672,2022,1009,1168,326,2024,1290,1506,2152,4061,1045,133,3626,1594,2906,3141,2558,2911,1613,2931,5898,2492,486,78,2096,1070,2329,2267,2149,153,1149,130,2417,570,1734,2758,2362,3806,975,572,2844,1495,2053,1247,3034,1489,711,986,2776,3283,877,1753,2350,2880,2542,1822,2165,1021,220,960,604,2079,4232,808,2763,2904,4372,912,4099,2375,2260,2267,2459,2217,2738,2694,5854,2674,1734,401,513,2366,1065,2129,2629,1293,2744,3915,4080,876,3885,2999,603,2030,2128,2789,3504,1650,2737,4028,2188,2052,2260,4329,2091,2927,2577,4948,2913,2303
1815,2020,1863,2099,980,395,3991,2032,785,2137,465,3941,327,5818,3236,3548,1056,1071,0,1444,2004,1024,2004,604,446,1686,1993,1843,2576,1380,912,2189,2162,930,1548,5739,935,851,1663,4573,2224,1755,902,942,2766,259,1414,2171,1245,748,1414,1292,5058,1050,3275,832,1440,1842,2167,1685,981,3298,1445,993,754,385,3051,1914,2059,1985,1459,2594,2272,2355,1717,380,471,1377,2344,2807,802,2700,1752,868,4960,3467,1355,1959,621,953,2750,2101,972,440,817,2102,562,1584,1424,3475,317,1081,3039,1672,2178,2084,1830,2183,885,2203,5170,2570,585,1026,1368,981,1601,1539,1462,918,501,945,1689,826,1812,2030,2441,3078,937,1234,2116,848,2096,519,2306,1567,1334,258,2048,2555,862,1025,1622,2152,1814,1194,1437,293,977,922,784,1351,3646,887,2035,2983,3644,2,3513,1647,1532,1539,2538,1489,2010,1966,5126,1946,1006,972,1175,1638,851,1401,1901,565,2016,3329,3493,584,3299,2271,681,1302,1400,2868,2776,1438,2009,3442,1460,2096,1532,3601,1404,2199,1849,4220,2064,1682
1115,3319,3163,630,1679,1696,2736,1635,2086,1739,1292,2686,1178,4670,1981,3938,2357,1896,1301,0,3304,1844,844,1904,1102,2985,738,1044,3876,2680,1401,3489,907,1602,2227,4590,1756,1040,266,3425,968,1694,1629,2768,1689,1560,17,916,847,1474,17,1972,3910,1794,4574,2133,1042,1042,1007,288,1678,2150,745,1664,888,1686,1974,1114,898,361,2759,3894,2874,3655,321,1265,1357,2677,3644,4107,2103,1623,3052,1688,3705,3858,2655,3258,1139,1774,4050,3400,1643,1079,1836,3402,1324,2883,347,3865,1188,1884,3430,2972,926,1686,1140,928,971,948,4379,3870,1886,1818,668,2884,204,142,2142,1766,1802,1766,293,1646,3523,406,3740,1823,1609,2081,862,2152,3396,1206,1051,2867,2154,1558,887,1478,2163,1111,367,897,559,2494,41,1594,1798,1594,1604,527,4036,2188,557,4282,2093,1303,3376,392,136,1141,3837,1091,1211,711,3729,691,1092,1792,2023,241,1340,14,529,1179,855,3483,3884,1268,3689,1016,1982,602,576,3764,1699,2738,990,3596,1062,3395,832,2050,2084,1399,1122,2419,2392,2362
3458,521,1868,3971,2352,1535,5309,2806,1526,2911,1935,5431,2107,7725,4970,3877,1509,1773,2105,3178,0,1952,3877,1345,2180,365,3727,3577,1041,1018,2284,230,3896,2161,1951,7646,2112,2585,3397,5601,3958,2158,2247,1105,3480,2028,3148,3905,2978,2482,3148,1696,6086,1791,1740,1246,3174,3576,3811,3419,2352,4326,3179,2223,2488,1525,4220,3648,3931,3719,854,857,2556,396,3451,2020,2205,1323,385,1272,1216,3413,1744,1897,6386,3797,1708,84,2115,2130,560,1765,2202,2174,1558,143,2296,978,3158,3804,2098,1912,3369,1067,4051,2858,3366,3917,2619,3937,6198,1035,1326,1767,3102,1221,3335,3273,1807,1659,1641,1819,3423,1934,751,3764,910,5022,2167,1680,3850,1987,805,2253,4040,539,2325,2026,3718,3308,1369,2759,3356,3886,3548,1547,3171,2062,1998,2152,1892,3085,3976,1105,3769,1448,4672,2107,3843,3381,3266,2848,1002,2954,3744,3700,6154,3680,2740,2148,1622,3372,2258,3135,3635,2156,3888,3659,3823,2072,3628,4005,1422,3036,3134,575,3490,1366,3430,3772,3193,806,3266,4629,1807,3933,3384,5248,2656,2027
2269,1992,2175,2553,1073,1093,4445,2691,535,2796,1136,4395,950,6477,3690,4184,1027,173,736,1898,1976,0,2458,518,903,1658,2447,2297,2548,1352,1140,2161,2616,795,2285,6397,192,1304,2117,5232,2677,2492,881,1004,3425,930,1867,2625,1903,1314,1867,2029,5716,152,3246,804,2098,2295,2621,2139,1072,3957,1899,857,1208,1083,3710,2368,2513,2439,1431,2566,2862,2327,2171,1051,1142,1639,2316,2779,774,3358,2061,258,5414,4104,2033,1931,1292,210,2722,2072,836,897,376,2074,1095,1556,1878,4111,959,40,3676,1644,2632,2743,2489,2636,1556,2657,5828,2542,536,128,1822,1120,2055,1993,2199,203,1199,180,2143,396,1784,2484,2412,3531,801,622,2570,1546,2103,976,2760,1539,590,929,2502,3214,927,1696,2076,2606,2268,1872,1891,964,46,787,648,1805,4283,858,2489,2955,4303,738,4150,2101,1986,2198,2509,2148,2464,2420,5785,2400,1677,228,564,2092,892,1854,2354,1236,2469,3966,4130,703,3935,2725,653,1756,1854,2839,3435,1700,2463,4078,2118,2103,1986,4260,2141,2653,2508,4879,2963,2353
221,3558,3402,191,2340,1995,1905,1194,2384,1061,1549,1943,1666,3983,1611,4131,2656,2557,1962,1106,3542,2505,0,2203,1763,3224,966,388,4114,2918,2300,3728,754,2263,2466,3903,2417,1342,753,2737,744,1933,2290,3006,1002,1859,804,778,682,2135,820,2211,3222,2455,4813,3248,470,386,319,775,2339,1462,906,2325,1549,1985,1286,459,54,530,2997,4132,3113,3893,1124,1579,1810,2915,3883,4345,3218,935,3290,2349,3360,4050,2893,3497,1396,2435,4288,3638,2293,1740,2417,3641,1902,3122,833,4058,1656,2545,3622,3210,270,1114,453,608,1228,794,3334,4108,2185,2479,764,3122,691,678,2381,2426,2101,2427,779,2307,3762,575,3979,1371,2270,2742,871,2390,3634,1866,484,3105,2815,1857,199,790,3002,1368,1008,743,817,2732,780,1893,2459,2255,2265,1013,4229,3006,264,4521,1434,1964,3584,984,706,1398,4076,1046,555,333,3291,980,1349,2453,2684,1044,2238,817,445,1436,11,3692,4076,1929,3882,863,2281,1088,1062,4002,1012,2976,303,3805,450,3634,993,1391,2322,744,434,1760,2631,2601
2240,1474,1657,2524,1007,575,4416,2622,181,2727,889,4366,751,6168,3660,3666,510,468,757,1868,1458,518,2429,0,870,1140,2417,2268,2030,834,940,1643,2587,816,1767,6088,710,1275,2087,4922,2648,1974,903,486,3115,683,1838,2595,1669,1172,1838,1512,5407,446,2729,286,1864,2266,2592,2109,1008,3647,1869,878,1178,565,4009,2338,2483,2409,913,2048,2345,1809,2141,804,895,1122,1798,2261,256,3049,1543,552,5384,3586,1516,1413,1045,718,2204,1554,857,864,214,1557,987,1038,1848,3594,742,478,3158,1126,2603,2674,2255,2607,1309,2627,5519,2024,19,422,1793,602,2025,1963,1682,314,681,475,2114,591,1266,2455,1894,3502,823,630,2541,1028,1585,943,2730,1021,1055,682,2472,2904,409,1450,2047,2576,2238,1355,1862,718,564,808,549,1776,3765,340,2460,2437,3993,759,3632,2071,1956,1888,1991,1913,2434,2390,5476,2371,1430,746,572,2062,913,1825,2325,989,2440,3448,3612,724,3417,2696,135,1726,1825,2322,3125,1182,2434,3561,1884,1585,1957,3950,1623,2623,2274,4569,2445,1835
